Id,IndicatorCode,SpatialDimType,SpatialDim,TimeDimType,TimeDim,Dim1Type,Dim1,Dim2Type,Dim2,Dim3Type,Dim3,DataSourceDimType,DataSourceDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
27253096,HIV_0000000001,COUNTRY,AUT,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253099,HIV_0000000001,COUNTRY,BHR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253100,HIV_0000000001,COUNTRY,BGD,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253101,HIV_0000000001,COUNTRY,BRB,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253103,HIV_0000000001,COUNTRY,BEL,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253108,HIV_0000000001,COUNTRY,BIH,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253111,HIV_0000000001,COUNTRY,BRN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253112,HIV_0000000001,COUNTRY,BGR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253117,HIV_0000000001,COUNTRY,CAN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253122,HIV_0000000001,COUNTRY,CHN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253130,HIV_0000000001,COUNTRY,CYP,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253131,HIV_0000000001,COUNTRY,CZE,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253132,HIV_0000000001,COUNTRY,PRK,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253146,HIV_0000000001,COUNTRY,FIN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253147,HIV_0000000001,COUNTRY,FRA,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253160,HIV_0000000001,COUNTRY,HUN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253165,HIV_0000000001,COUNTRY,IRQ,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253167,HIV_0000000001,COUNTRY,ISR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253174,HIV_0000000001,COUNTRY,KWT,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253177,HIV_0000000001,COUNTRY,LVA,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253182,HIV_0000000001,COUNTRY,LTU,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253183,HIV_0000000001,COUNTRY,LUX,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253187,HIV_0000000001,COUNTRY,MDV,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253189,HIV_0000000001,COUNTRY,MLT,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253196,HIV_0000000001,COUNTRY,MMR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253204,HIV_0000000001,COUNTRY,MKD,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253205,HIV_0000000001,COUNTRY,NOR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253206,HIV_0000000001,COUNTRY,OMN,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253213,HIV_0000000001,COUNTRY,POL,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253216,HIV_0000000001,COUNTRY,KOR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253219,HIV_0000000001,COUNTRY,RUS,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253227,HIV_0000000001,COUNTRY,SVK,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253236,HIV_0000000001,COUNTRY,SWE,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253245,HIV_0000000001,COUNTRY,TUR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253246,HIV_0000000001,COUNTRY,TKM,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253250,HIV_0000000001,COUNTRY,GBR,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253252,HIV_0000000001,COUNTRY,USA,YEAR,2020,,,,,,,,,No data,,,,,10/11/2021 8:38,2020,1/1/2020 0:00,12/31/2020 0:00
27253267,HIV_0000000001,COUNTRY,AUT,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253270,HIV_0000000001,COUNTRY,BHR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253271,HIV_0000000001,COUNTRY,BGD,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253272,HIV_0000000001,COUNTRY,BRB,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253274,HIV_0000000001,COUNTRY,BEL,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253279,HIV_0000000001,COUNTRY,BIH,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253282,HIV_0000000001,COUNTRY,BRN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253283,HIV_0000000001,COUNTRY,BGR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253288,HIV_0000000001,COUNTRY,CAN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253293,HIV_0000000001,COUNTRY,CHN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253301,HIV_0000000001,COUNTRY,CYP,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253302,HIV_0000000001,COUNTRY,CZE,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253303,HIV_0000000001,COUNTRY,PRK,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253317,HIV_0000000001,COUNTRY,FIN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253318,HIV_0000000001,COUNTRY,FRA,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253331,HIV_0000000001,COUNTRY,HUN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253336,HIV_0000000001,COUNTRY,IRQ,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253338,HIV_0000000001,COUNTRY,ISR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253345,HIV_0000000001,COUNTRY,KWT,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253348,HIV_0000000001,COUNTRY,LVA,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253353,HIV_0000000001,COUNTRY,LTU,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253354,HIV_0000000001,COUNTRY,LUX,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253358,HIV_0000000001,COUNTRY,MDV,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253360,HIV_0000000001,COUNTRY,MLT,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253367,HIV_0000000001,COUNTRY,MMR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253375,HIV_0000000001,COUNTRY,MKD,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253376,HIV_0000000001,COUNTRY,NOR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253377,HIV_0000000001,COUNTRY,OMN,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253384,HIV_0000000001,COUNTRY,POL,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253387,HIV_0000000001,COUNTRY,KOR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253390,HIV_0000000001,COUNTRY,RUS,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253398,HIV_0000000001,COUNTRY,SVK,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253407,HIV_0000000001,COUNTRY,SWE,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253416,HIV_0000000001,COUNTRY,TUR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253417,HIV_0000000001,COUNTRY,TKM,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253421,HIV_0000000001,COUNTRY,GBR,YEAR,2019,,,,,,,,,No data,,,,,10/11/2021 8:38,2019,1/1/2019 0:00,12/31/2019 0:00
27253438,HIV_0000000001,COUNTRY,AUT,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253441,HIV_0000000001,COUNTRY,BHR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253442,HIV_0000000001,COUNTRY,BGD,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253443,HIV_0000000001,COUNTRY,BRB,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253445,HIV_0000000001,COUNTRY,BEL,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253450,HIV_0000000001,COUNTRY,BIH,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253453,HIV_0000000001,COUNTRY,BRN,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253454,HIV_0000000001,COUNTRY,BGR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253464,HIV_0000000001,COUNTRY,CHN,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253472,HIV_0000000001,COUNTRY,CYP,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253473,HIV_0000000001,COUNTRY,CZE,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253474,HIV_0000000001,COUNTRY,PRK,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253488,HIV_0000000001,COUNTRY,FIN,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253489,HIV_0000000001,COUNTRY,FRA,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253502,HIV_0000000001,COUNTRY,HUN,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253507,HIV_0000000001,COUNTRY,IRQ,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253509,HIV_0000000001,COUNTRY,ISR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253516,HIV_0000000001,COUNTRY,KWT,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253519,HIV_0000000001,COUNTRY,LVA,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253524,HIV_0000000001,COUNTRY,LTU,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253525,HIV_0000000001,COUNTRY,LUX,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253529,HIV_0000000001,COUNTRY,MDV,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253531,HIV_0000000001,COUNTRY,MLT,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253538,HIV_0000000001,COUNTRY,MMR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253546,HIV_0000000001,COUNTRY,MKD,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253547,HIV_0000000001,COUNTRY,NOR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253548,HIV_0000000001,COUNTRY,OMN,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253555,HIV_0000000001,COUNTRY,POL,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253558,HIV_0000000001,COUNTRY,KOR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253561,HIV_0000000001,COUNTRY,RUS,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253569,HIV_0000000001,COUNTRY,SVK,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253578,HIV_0000000001,COUNTRY,SWE,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253587,HIV_0000000001,COUNTRY,TUR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253588,HIV_0000000001,COUNTRY,TKM,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253592,HIV_0000000001,COUNTRY,GBR,YEAR,2018,,,,,,,,,No data,,,,,10/11/2021 8:38,2018,1/1/2018 0:00,12/31/2018 0:00
27253609,HIV_0000000001,COUNTRY,AUT,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253612,HIV_0000000001,COUNTRY,BHR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253613,HIV_0000000001,COUNTRY,BGD,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253614,HIV_0000000001,COUNTRY,BRB,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253616,HIV_0000000001,COUNTRY,BEL,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253621,HIV_0000000001,COUNTRY,BIH,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253624,HIV_0000000001,COUNTRY,BRN,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253625,HIV_0000000001,COUNTRY,BGR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253635,HIV_0000000001,COUNTRY,CHN,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253643,HIV_0000000001,COUNTRY,CYP,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253644,HIV_0000000001,COUNTRY,CZE,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253645,HIV_0000000001,COUNTRY,PRK,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253659,HIV_0000000001,COUNTRY,FIN,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253660,HIV_0000000001,COUNTRY,FRA,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253673,HIV_0000000001,COUNTRY,HUN,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253678,HIV_0000000001,COUNTRY,IRQ,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253680,HIV_0000000001,COUNTRY,ISR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253687,HIV_0000000001,COUNTRY,KWT,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253690,HIV_0000000001,COUNTRY,LVA,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253695,HIV_0000000001,COUNTRY,LTU,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253696,HIV_0000000001,COUNTRY,LUX,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253700,HIV_0000000001,COUNTRY,MDV,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253702,HIV_0000000001,COUNTRY,MLT,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253709,HIV_0000000001,COUNTRY,MMR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253717,HIV_0000000001,COUNTRY,MKD,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253718,HIV_0000000001,COUNTRY,NOR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253719,HIV_0000000001,COUNTRY,OMN,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253726,HIV_0000000001,COUNTRY,POL,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253729,HIV_0000000001,COUNTRY,KOR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253732,HIV_0000000001,COUNTRY,RUS,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253740,HIV_0000000001,COUNTRY,SVK,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253749,HIV_0000000001,COUNTRY,SWE,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253758,HIV_0000000001,COUNTRY,TUR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253759,HIV_0000000001,COUNTRY,TKM,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253763,HIV_0000000001,COUNTRY,GBR,YEAR,2017,,,,,,,,,No data,,,,,10/11/2021 8:38,2017,1/1/2017 0:00,12/31/2017 0:00
27253780,HIV_0000000001,COUNTRY,AUT,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253783,HIV_0000000001,COUNTRY,BHR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253784,HIV_0000000001,COUNTRY,BGD,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253785,HIV_0000000001,COUNTRY,BRB,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253787,HIV_0000000001,COUNTRY,BEL,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253792,HIV_0000000001,COUNTRY,BIH,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253795,HIV_0000000001,COUNTRY,BRN,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253796,HIV_0000000001,COUNTRY,BGR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253806,HIV_0000000001,COUNTRY,CHN,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253814,HIV_0000000001,COUNTRY,CYP,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253815,HIV_0000000001,COUNTRY,CZE,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253816,HIV_0000000001,COUNTRY,PRK,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:38,2016,1/1/2016 0:00,12/31/2016 0:00
27253830,HIV_0000000001,COUNTRY,FIN,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253831,HIV_0000000001,COUNTRY,FRA,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253844,HIV_0000000001,COUNTRY,HUN,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253849,HIV_0000000001,COUNTRY,IRQ,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253851,HIV_0000000001,COUNTRY,ISR,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253858,HIV_0000000001,COUNTRY,KWT,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253861,HIV_0000000001,COUNTRY,LVA,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253866,HIV_0000000001,COUNTRY,LTU,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253867,HIV_0000000001,COUNTRY,LUX,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253871,HIV_0000000001,COUNTRY,MDV,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
27253873,HIV_0000000001,COUNTRY,MLT,YEAR,2016,,,,,,,,,No data,,,,,10/11/2021 8:39,2016,1/1/2016 0:00,12/31/2016 0:00
